+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.10
SUBJECT_NAME : teste
SUBJECT_GENDER : Female
UBJECT_DATE_OF_BIRTH : 28/10/1979
UBJECT_DESCRIPTION : Pesquisa_LES_Gcontrole
DEVICE_ID : 3036
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 704401
MEMORY_USAGE : 8.82 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME: 16/07/2019 00:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT
22/09/2015 03:26:07;0;0;34.32;33.56;448;7.46667;31;0.516667;6;0.1;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:27:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:28:07;0;0;33.93;32.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:29:07;0;0;33.87;32.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
22/09/2015 03:30:07;0;0;33.43;32.44;3236;53.9333;144;2.4;111;1.85;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:31:07;0;0;33.21;32.12;1201;20.0167;58;0.966667;25;0.416667;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:32:07;0;0;33.21;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:33:07;0;0;33.21;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:34:07;0;0;33.43;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:35:07;0;0;33.43;32.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:36:07;0;0;33.65;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:37:07;0;0;33.65;32.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:38:07;0;0;33.81;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:39:07;0;0;33.87;32.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:40:07;0;0;33.87;32.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:41:07;0;0;33.93;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:42:07;0;0;34.04;33.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:43:07;0;0;34.10;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:44:07;0;0;34.10;33.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:45:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:46:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:47:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:48:07;0;0;34.15;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:49:07;0;0;34.32;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:50:07;0;0;34.32;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:51:07;0;0;34.10;33.25;318;5.3;19;0.316667;8;0.133333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:52:07;0;0;34.10;33.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:53:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:54:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:55:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:56:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:57:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:58:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:59:07;0;0;33.87;33.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:00:07;0;0;33.87;33.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:01:07;0;0;33.98;33.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:02:07;0;0;34.10;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:03:07;0;0;34.10;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:04:07;0;0;34.10;33.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:05:07;0;0;34.10;33.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:06:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:07:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:08:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:09:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:10:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:11:07;0;0;34.10;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:12:07;0;0;34.27;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:13:07;0;0;34.32;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:14:07;0;0;34.27;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:15:07;0;0;34.21;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:16:07;0;0;34.32;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:17:07;0;0;34.32;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:18:07;0;0;34.32;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:19:07;0;0;34.32;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:20:07;0;0;34.32;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:21:07;0;0;34.32;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:22:07;0;0;34.32;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:23:07;0;0;34.32;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:24:07;0;0;34.32;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:25:07;0;0;34.32;33.50;119;1.98333;8;0.133333;2;0.0333333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:26:07;0;0;34.32;33.56;979;16.3167;59;0.983333;25;0.416667;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:27:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:28:07;0;0;33.76;32.88;208;3.46667;6;0.1;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:29:07;0;0;33.43;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:30:07;0;0;33.21;31.94;114;1.9;7;0.116667;4;0.0666667;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:31:07;0;0;33.05;31.69;1062;17.7;46;0.766667;30;0.5;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:32:07;0;0;32.99;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:33:07;0;0;32.99;31.75;6;0.1;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:34:07;0;0;33.05;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:35:07;0;0;33.21;31.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:36:07;0;0;33.21;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:37:07;0;0;33.21;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:38:07;0;0;33.43;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:39:07;0;0;33.43;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:40:07;0;0;33.43;32.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:41:07;0;0;33.43;32.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:42:07;0;0;33.54;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:43:07;0;0;33.65;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:44:07;0;0;33.65;32.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:45:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:46:07;0;0;33.65;32.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:47:07;0;0;33.65;32.81;231;3.85;16;0.266667;2;0.0333333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:48:07;0;0;33.76;32.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:49:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:50:07;0;0;33.87;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:51:07;0;0;33.98;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:52:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:53:07;0;0;34.10;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:54:07;0;0;34.15;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:55:07;0;0;34.32;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:56:07;0;0;34.32;33.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:57:07;0;0;34.32;33.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:58:07;0;0;34.49;33.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 04:59:07;0;0;34.55;33.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:00:07;0;0;34.55;33.94;337;5.61667;23;0.383333;11;0.183333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:01:07;0;0;34.32;33.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:02:07;0;0;34.10;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:03:07;0;0;33.87;33.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:04:07;0;0;33.87;32.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:05:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:06:07;0;0;33.65;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:07:07;0;0;33.43;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:08:07;0;0;33.43;32.44;151;2.51667;14;0.233333;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:09:07;0;0;33.65;32.69;59;0.983333;5;0.0833333;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:10:07;0;0;33.65;32.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:11:07;0;0;33.87;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:12:07;0;0;33.98;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:13:07;0;0;34.10;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:14:07;0;0;34.10;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:15:07;0;0;34.32;33.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:16:07;0;0;34.32;33.69;1477;24.6167;70;1.16667;60;1;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:17:07;0;0;34.32;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:18:07;0;0;34.10;33.44;24;0.4;4;0.0666667;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00
22/09/2015 05:19:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:20:07;0;0;33.93;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:21:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:22:07;0;0;33.87;32.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:23:07;0;0;33.70;32.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:24:07;0;0;33.65;32.69;8;0.133333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:25:07;0;0;33.65;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
22/09/2015 05:26:07;0;0;33.65;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
22/09/2015 05:27:07;0;0;33.59;32.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:28:07;0;0;33.54;32.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:29:07;0;0;33.43;32.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:30:07;0;0;33.43;32.38;9;0.15;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:31:07;0;0;33.43;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:32:07;0;0;33.43;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:33:07;0;0;33.43;32.25;753;12.55;43;0.716667;14;0.233333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:34:07;0;0;33.43;32.25;270;4.5;19;0.316667;6;0.1;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:35:07;0;1;33.43;32.31;2715;45.25;161;2.68333;74;1.23333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:36:07;0;0;33.21;32.00;1062;17.7;55;0.916667;23;0.383333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:37:07;0;0;32.99;31.62;5297;88.2833;234;3.9;169;2.81667;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:38:07;0;0;32.78;31.44;857;14.2833;54;0.9;25;0.416667;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:39:07;0;0;32.78;31.44;11;0.183333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:40:07;0;0;32.62;31.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
22/09/2015 05:41:07;0;0;32.72;31.50;1922;32.0333;105;1.75;41;0.683333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:42:07;0;0;32.99;32.06;407;6.78333;29;0.483333;7;0.116667;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:43:07;0;0;33.48;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:44:07;0;0;33.87;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:45:07;0;0;34.21;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:46:07;0;0;34.49;33.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:47:07;0;0;34.55;34.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:48:07;0;0;34.78;34.25;1267;21.1167;99;1.65;33;0.55;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:49:07;0;0;34.78;34.19;1610;26.8333;119;1.98333;35;0.583333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:50:07;0;0;34.55;34.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:51:07;0;0;34.55;33.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:52:07;0;0;34.55;33.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:53:07;0;0;34.55;33.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:54:07;0;0;34.49;33.81;954;15.9;51;0.85;28;0.466667;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:55:07;0;0;34.49;33.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:56:07;0;0;34.55;33.81;266;4.43333;21;0.35;2;0.0333333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:57:07;0;0;34.55;33.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:58:07;0;0;34.55;33.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 05:59:07;0;0;34.55;34.00;2227;37.1167;144;2.4;64;1.06667;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 06:00:07;0;0;34.55;33.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 06:01:07;0;0;34.55;33.88;10;0.166667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
22/09/2015 06:02:07;0;0;34.32;33.81;113;1.88333;7;0.116667;4;0.0666667;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 06:03:07;0;0;34.32;33.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 06:04:07;0;0;34.15;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 06:05:07;0;0;34.10;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 06:06:07;0;0;34.10;33.12;5883;98.05;321;5.35;161;2.68333;0.04;0.02;0.01;0.01;0.01;0.01
22/09/2015 06:07:07;0;0;33.65;32.94;2982;49.7;185;3.08333;84;1.4;0.09;0.04;0.01;0.02;0.03;0.03
22/09/2015 06:08:07;0;0;33.65;32.75;1208;20.1333;83;1.38333;32;0.533333;0.05;0.02;0.01;0.01;0.02;0.02
22/09/2015 06:09:07;0;0;33.43;32.62;1327;22.1167;83;1.38333;38;0.633333;0.06;0.02;0.01;0.02;0.02;0.02
22/09/2015 06:10:07;0;0;33.43;32.44;369;6.15;13;0.216667;5;0.0833333;0.09;0.04;0.01;0.02;0.03;0.04
22/09/2015 06:11:07;0;0;33.21;32.31;7071;117.85;422;7.03333;217;3.61667;0.13;0.05;0.02;0.03;0.03;0.04
22/09/2015 06:12:07;0;0;32.99;31.94;12422;207.033;490;8.16667;446;7.43333;0.17;0.07;0.02;0.04;0.04;0.05
22/09/2015 06:13:07;0;0;32.56;31.56;6296;104.933;303;5.05;198;3.3;0.44;0.18;0.06;0.09;0.09;0.11
22/09/2015 06:14:07;0;0;32.15;31.06;4634;77.2333;254;4.23333;102;1.7;1.58;0.64;0.21;0.34;0.31;0.39
22/09/2015 06:15:07;0;0;31.53;30.56;3745;62.4167;164;2.73333;32;0.533333;2.18;0.89;0.32;0.49;0.43;0.57
22/09/2015 06:16:07;0;0;30.97;29.94;3826;63.7667;145;2.41667;13;0.216667;3.95;1.60;0.58;0.88;0.70;0.95
22/09/2015 06:17:07;0;0;30.81;29.50;10484;174.733;299;4.98333;240;4;1.66;0.67;0.23;0.34;0.31;0.42
22/09/2015 06:18:07;0;0;30.44;29.12;1830;30.5;129;2.15;24;0.4;1.78;0.72;0.23;0.39;0.35;0.46
22/09/2015 06:19:07;0;0;30.22;28.94;4700;78.3333;251;4.18333;131;2.18333;1.66;0.67;0.21;0.36;0.34;0.42
22/09/2015 06:20:07;0;0;29.96;28.62;18463;307.717;740;12.3333;743;12.3833;2.64;1.07;0.34;0.57;0.53;0.59
22/09/2015 06:21:07;0;0;29.70;28.44;12071;201.183;549;9.15;423;7.05;2.40;0.97;0.31;0.51;0.47;0.52
22/09/2015 06:22:07;0;0;29.10;28.06;9583;159.717;459;7.65;304;5.06667;2.46;1.00;0.29;0.54;0.49;0.53
22/09/2015 06:23:07;0;0;28.78;27.69;14926;248.767;590;9.83333;556;9.26667;2.72;1.10;0.34;0.57;0.53;0.59
22/09/2015 06:24:07;0;0;28.82;27.44;11849;197.483;514;8.56667;403;6.71667;2.18;0.89;0.27;0.47;0.43;0.44
22/09/2015 06:25:07;0;0;28.74;27.19;11400;190;507;8.45;393;6.55;2.10;0.85;0.26;0.44;0.41;0.46
22/09/2015 06:26:07;0;0;28.60;27.06;4566;76.1;307;5.11667;113;1.88333;3.07;1.25;0.39;0.67;0.61;0.68
22/09/2015 06:27:07;0;0;28.46;26.94;9824;163.733;614;10.2333;335;5.58333;3.23;1.31;0.41;0.69;0.65;0.72
22/09/2015 06:28:07;0;0;28.60;26.81;9989;166.483;516;8.6;340;5.66667;1.99;0.81;0.24;0.42;0.40;0.43
22/09/2015 06:29:07;0;0;28.55;26.75;10999;183.317;623;10.3833;390;6.5;3.02;1.23;0.35;0.64;0.62;0.66
22/09/2015 06:30:07;0;0;28.46;26.69;11865;197.75;640;10.6667;456;7.6;3.07;1.24;0.37;0.65;0.64;0.65
22/09/2015 06:31:07;0;0;28.33;26.56;9971;166.183;489;8.15;351;5.85;2.00;0.81;0.24;0.43;0.41;0.42
22/09/2015 06:32:07;0;0;28.11;26.44;7325;122.083;336;5.6;196;3.26667;7.00;2.84;0.81;1.60;1.64;1.86
22/09/2015 06:33:07;0;0;27.72;25.94;4307;71.7833;213;3.55;86;1.43333;14.73;5.97;2.74;4.75;5.71;5.19
22/09/2015 06:34:07;0;0;26.91;25.62;5804;96.7333;327;5.45;152;2.53333;4.17;1.69;0.54;0.96;0.86;1.13
22/09/2015 06:35:07;0;0;26.62;25.25;7532;125.533;371;6.18333;233;3.88333;2.48;1.01;0.31;0.58;0.59;0.78
22/09/2015 06:36:07;0;0;26.58;25.06;6675;111.25;346;5.76667;216;3.6;3.04;1.23;0.34;0.69;0.74;0.78
22/09/2015 06:37:07;0;0;26.75;25.38;47;0.783333;2;0.0333333;0;0;0.04;0.02;0.01;0.02;0.04;0.08
22/09/2015 06:38:07;0;0;27.08;25.81;322;5.36667;16;0.266667;4;0.0666667;0.06;0.02;0.02;0.03;0.05;0.11
22/09/2015 06:39:07;0;0;27.42;26.25;0;0;0;0;0;0;0.07;0.03;0.02;0.03;0.05;0.12
22/09/2015 06:40:07;0;0;27.55;26.62;306;5.1;19;0.316667;8;0.133333;0.08;0.03;0.02;0.03;0.06;0.13
22/09/2015 06:41:07;0;0;27.72;27.00;0;0;0;0;0;0;0.09;0.04;0.02;0.04;0.07;0.16
22/09/2015 06:42:07;0;0;27.86;27.31;15;0.25;0;0;0;0;0.10;0.04;0.02;0.04;0.07;0.16
22/09/2015 06:43:07;0;0;28.24;27.56;120;2;9;0.15;0;0;0.10;0.04;0.02;0.04;0.07;0.16
22/09/2015 06:44:07;0;0;28.38;27.81;2415;40.25;109;1.81667;83;1.38333;0.13;0.05;0.03;0.05;0.07;0.15
22/09/2015 06:45:07;0;0;28.39;27.88;2823;47.05;126;2.1;113;1.88333;0.04;0.02;0.01;0.02;0.03;0.06
22/09/2015 06:46:07;0;0;28.48;27.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.02
22/09/2015 06:47:07;0;0;28.56;28.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.02
22/09/2015 06:48:07;0;0;28.61;28.12;1659;27.65;108;1.8;63;1.05;0.03;0.01;0.01;0.01;0.02;0.05
22/09/2015 06:49:07;0;0;28.70;28.12;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.03;0.06
22/09/2015 06:50:07;0;0;28.70;28.19;0;0;0;0;0;0;0.04;0.02;0.01;0.02;0.03;0.06
22/09/2015 06:51:07;0;0;28.88;28.25;0;0;0;0;0;0;0.04;0.02;0.01;0.02;0.03;0.07
22/09/2015 06:52:07;0;0;29.06;28.31;0;0;0;0;0;0;0.04;0.02;0.01;0.02;0.03;0.07
22/09/2015 06:53:07;0;0;29.21;28.38;0;0;0;0;0;0;0.04;0.02;0.01;0.02;0.04;0.08
22/09/2015 06:54:07;0;0;29.51;28.50;0;0;0;0;0;0;0.05;0.02;0.01;0.02;0.04;0.08
22/09/2015 06:55:07;0;0;29.58;28.62;0;0;0;0;0;0;0.04;0.02;0.01;0.02;0.04;0.08
